id,year,university,title,abstract
48657,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS PEMBENTUKAN PORTOFOLIO OPTIMAL MENGGUNAKAN MODEL INDEKS TUNGGAL DAN STOCHASTIC DOMINANCE.,investasi dasar habis uang hemat uang harap tambah untung uang investasi saham isi istilah kembali risiko salah kurang risiko diversifikasi diversifikasi realisasi gabung opsi saham investasi bentuk portofolio optimal teliti portofolio optimal bentuk model model indeks tunggal dominasi stokastik ukur kerja portofolio optimal indeks treynor model indeks tunggal dasar amat harga aman fluktuasi arah indeks harga pasar dominasi stokastik teknik pilih investasi risiko perhati distribusi kembali investasi normal studi studi saham syariah indeks islam jakarta masuk bursa efek sampel ambil teliti saham milik nilai kembali harap nilai kembali aset bebas risiko saham oleh hasil model indeks tunggal dominasi stokastik hasil saham kandidat portofolio optimal proporsi tinggi model indeks tunggal milik saham inco proporsi rendah milik saham antm kembali portofolio harap risiko portofolio proporsi tinggi dominasi stokastik milik saham icbp saham adro ctra inco ptba kembali portofolio harap risiko portofolio hasil kerja portofolio model indeks tunggal indeks treynor dominasi stokastik indeks treynor
46922,2021,UIN Sunan Kalijaga Yogyakarta,PENERAPAN ESTIMASI PARAMETER REGRESI RIDGE MENGGUNAKAN METODE ALGORITMA SCHALL DAN AKAIKE INFORMATION CRITERION (AIC).,multicollinearity kondisi variabel independen korelasi sebab matriks tunggal estimasi parameter batas sulit kira atas multikolinieritas regresi punggung konstanta bias diagonal matriks tuju teliti banding algoritma schall akaike information criterion regresi punggung bukit tentu model baik salah persegi ukur salah persentase absolut mape hasil teliti algoritma schall metode baik pilih model regresi data tingkat anggur buka provinsi java pusat nilai mape algoritma schall nilai mape metode
45135,2021,UIN Sunan Kalijaga Yogyakarta,PENERAPAN ESTIMASI M DAN S DALAM PEMBENTUKAN PORTOFOLIO ROBUST MEAN-VARIANCE (Studi Kasus: Saham Syariah di Jakarta Islamic Index (JII)).,model varians metode kenal markowitz aset utama timbang kembali risiko varian portofolio varians butuh parameter matriks kovarian data kembali sampel kira parameter matriks kovarians timbul risiko gempa hasil bobot portofolio fluktuasi fluktuasi model varian markowitz hasil portofolio buruk jangka muncul portofolio optimal kuat teliti banding portofolio dekat kuat kira studi teliti saham jakarta islamic index periode desember desember hasil analisis data oleh hasil portofolio optimal dasar hitung bobot optimal metode portofolio varians kuat kira kembali portofolio hasil koefisien hindar risiko risiko portofolio koefisien enggan risiko kerja portofolio hasil koefisien hindar risiko dasar hasil amat manfaat oleh periode desember desember hasil laba portofolio varians kuat estimasi stabil metode
43696,2021,UIN Sunan Kalijaga Yogyakarta,KONSTRUKSI IDEAL DALAM ALJABAR LINTASAN LEAVITT.,quiver graf arah tupel himpun elemen elemen titik elemen elemen garis panah meta rurut definisi sumber garis target garis graf luas pandang arah sisi sisi sisi sisi real real edge sisi arah sisi hantu ghost edge himpun sisi hantu graf nyata aljabar lintas aljabar lapang basis himpun lintas graf aljabar lintas leavitt aljabar lintas graf luas penuh syarat aljabar lintas aljabar lintas leavitt sifat aljabar asosiatif aljabar tingkat layak aljabar lapang milik ideal bangun aljabar lintas aljabar lintas leavitt milik ideal bangun ideal bangun aljabar lintas leavitt himpun titik titik graf herediter tersaturasi
48658,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMAL MENGGUNAKAN METODE LEXICOGRAPHIC GOAL PROGRAMMING (LGP) DENGAN PENDEKATAN VALUE AT RISK - MONTE CARLO.,investasi komitmen dana sumber daya tuju untung portofolio saham gabung kombinasi saham tuju bentuk portofolio kurang risiko diversifikasi risiko teliti ukur nilai simulasi nilai risiko monte carlo nilai risiko metode hitung risiko pasar tentu risiko maksimum rugi portofolio metode optimasi portofolio teliti lexicographic goal programming kembang metode pemrograman tuju tuju capai milik tingkat prioritas pilih portofolio optimal dasar ukur kerja portofolio indeks sharpe data teliti data tarif bank sharia certificate sbis data saham indeks islam jakarta periode januari januari teliti portofolio bentuk hitung kerja portofolio indeks sharpe hasil portofolio portofolio kerja baik nilai indeks sharpe laba risiko tanda risiko rugi proporsi saham bentuk portofolio optimal adro icbp inco untr
46921,2021,UIN Sunan Kalijaga Yogyakarta,PENERAPAN ANALISIS FAKTOR DENGAN CONFIRMATORY FACTOR ANALYSIS DAN ANALISIS DISKRIMINAN DENGAN MULTIPLE DISCRIMINANT ANALYSIS.,analisis faktor analisis multivariat metode gantung analisis faktor kurang data tafsir variabel bentuk tuju analisis faktor tentu faktor dominan analisis faktor konfirmasi salah dekat analisis faktor tentu variabel laten dasar variabel asli analisis diskriminan analisis multivariat metode gantung analisis diskriminan tuju tentu beda kelompok prediksi probabilitas objek teliti pasuk kelompok dasar variabel independen data skala interval rasio kuantitatif analisis diskriminan ganda salah teknik analisis diskriminan variabel dependen kelompok kelompok fungsi diskriminan kategori teliti tuju terap analisis faktor analisis faktor konfirmasi analisis diskriminan analisis diskriminan ganda analisis faktor faktor pengaruh tingkat peduli publik kondisi pandemi covid hasil teliti faktor konfirmasi pengaruh tingkat khawatir publik pandemi covid faktor sehat pribadi sehat keluarga faktor ekonomi faktor tanggung media faktor hidup sosial hasil terap analisis faktor temu faktor dominan faktor sehat pribadi faktor ekonomi sehat keluarga hasil terap analisis diskriminan beda signifikan kategori kelompok orang khawatir khawatir khawatir khawatir kondisi pandemi covid faktor faktor kuat pengaruh beda beda sehat pribadi faktor sehat keluarga faktor ekonomi
43780,2021,UIN Sunan Kalijaga Yogyakarta,MODEL GEOGRAPHICALLY WEIGHTED LOGISTIC REGRESSION PADA FUNGSI PEMBOBOT ADAPTIVE GAUSSIAN KERNEL.,model regresi logistik timbang geografis gwlr kembang model regresi logistik terap data spasial proses stasioner model prediksi model data milik variabel respons biner hitung faktor spasial studi bahas guna model gwlr fungsi bobot adaptif kernel gaussian studi miskin provinsi nusa tenggara timur estimasi parameter metode estimasi maksimum bobot beda lokasi amat berat kernel gaussian adaptif pilih bandwidth optimal validasi silang hasil analisis model gwlr bobot kernel gaussian adaptif milik nilai kecil dasar hasil uji parameter model gwlr kernel gaussian adaptif timbang simpul faktor faktor pengaruh miskin lokal variasi lokasi amat grdp kapita terima program program smart cerdas tingkat tumbuh populasi proyeksi tingkat akurasi klasifikasi
43708,2021,UIN Sunan Kalijaga Yogyakarta,PENYELESAIAN PERSAMAAN SCHRODINGER UNTUK OSILATOR HARMONIK MENGGUNAKAN METODE NUMEROV.,sama schrodinger sama diferensial parsial orde perilaku gelombang partikel masalah selesai sama schrodinger osilator harmonik sederhana teliti tuju selesai sama schrodinger osilator harmonik metode numerov titik klasik bidang spektroskop molekuler solusi numerik langkah langkah selesai sama schrodinger osilator harmonik metode numerov awal pilih subinterval bentuk fungsi rumus numerov bentuk sama ulang selesai sama lengkap nilai nilai batas selesai metode shooting substitusi sama selesai metode numerov cari nilai eigen energi subinterval beda hasil teliti tampil bentuk grafik nilai eigen energi fungsi gelombang tampil bentuk grafik hubung fungsi gelombang jarak subinterval pilih teliti subinterval hasil nilai eigen subinterval hasil nilai eigen energi subinterval hasil nilai eigen energi iterasi
43783,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS TITIK TETAP PADA PEMETAAN TERDOMINASI DI RUANG METRIK-b SEGI EMPAT LENGKAP DAN PENERAPANNYA PADA GRAF.,ruang metrik persegi kosong selesai meta penuh aksioma definitas symetri ahli persegi ruang metrik kali kenal george motivasi ruang metrik ruang metrik persegi teliti bahas teorema titik meta dominasi ruang metrik persegi proses bukti libat urut picards temu titik contoh shoaib penuh hipotesis teorema utama teliti contoh penuh hipotesis teorema utama harap paham teorema utama teliti bahas terap teorema titik teori grafik contoh contoh proses bangun titik ruang metrik persegi kah grafik arah meta dominasi grafik
45138,2021,UIN Sunan Kalijaga Yogyakarta,PENDUGAAN DATA HILANG PADA RANCANGAN ACAK KELOMPOK LENGKAP DENGAN METODE BIGGERS (Studi Kasus: Tanaman Tebu dan Simulasi Tanaman Jagung).,salah desain desain eksperimental desain blok sepenuh acak coba implementasi jalan harap jenis harap hasil data lengkap data hilang analisis data lengkap dekat ambil selesai data hilang analis data data hilang metode hitung metode biggers data hilang metode yates kira data hilang metode biggers prinsip metode biggers metode yates minimal kotak salah teliti aplikasi desain blok acak lengkap data empiris ukur tingkat herbacid cocok kendali gulma tebu data hilang data simulasi hasil jagung kering cobs varietas data hilang data metode biggers analisis analisis alternatif nilai nilai variabel kelompok putus oleh pengaruh kelompok hasil ukur tingkat herbacid cocok kendali gulma tebu nilai nilai variabel grup variabel obat oleh kelompok efek obat produksi jagung tongkol kering varietas data simulasi
43712,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI NONPARAMETRIK SPLINE PENALIZED (Studi Kasus : Presentase Kemiskinan di Jawa Tengah Tahun 2018).,analisis regresi selidik pola hubung fungsional variabel dependen variabel independen analisis regresi jenis regresi salah satu regresi nonparametrik regresi nonparametrik bentuk kurva salah dekat regresi nonparametrik regresi spline regresi spline model regresi milik sifat segmen hubung titik knot karakteristik data regresi spline milik estimator truncated smoothing penalized teliti tulis bahas salah estimator spline spline penalized estimator spline penalized terap tingkat miskin jawa faktor pengaruh miskin angka prtisipasi sekolah tingkat anggur buka metode spline penalized baik yaing hasil teliti model penalized spline orde titik knot optimal angka partisipasi sekolah persen nilai presentase duduk miskin cenderung turun presentase duduk miskin cenderung turun tingkat anggur buka persen nilai presentase miskin presentase miskin
46945,2021,UIN Sunan Kalijaga Yogyakarta,SISTEM KRIPTOGRAFI MCELIECE BERDASARKAN KODE REED-MULLER ORDER PERTAMA.,internet salur komunikasi rentan serang aman salah serang aman serang rahasia amat kembang komputer kuantum peter shor asumsi cryptosystem aman jahat komputer kuantum mclecte cryptosystem anggap aman ancam komputer kuantum kaca proses enkripsi sistem bangun dasar kode linier salah kode linier kenal kode reed muller kode milik algoritma decoding efisien milik mampu koreksi jarak minimum kode reed muller studi bahas cryptosystem mceliece kode reed muller orde aman mcceliece cryptosystem tentu algoritma decoding kode linier mceliece cryptosystem kode reed muller pesan hasil sistem aman cepat cryptosystem mceliece kode reed muller lengkap aplikasi teks pesan
48654,2021,UIN Sunan Kalijaga Yogyakarta,STRUCTURAL EQUATION MODELING (SEM) MENGGUNAKAN ALTERNATIF PARTIAL LEAST SQUARE (PLS).,model sama struktural kombinasi analisis faktor analisis jalur metode statistik komprehensif metode alternatif bas varian parsial least square salah metode asumsi penuh langgar data nyata lapang parsial least square metode estimasi maksimal varian variabel laten teliti tulis periksa faktor faktor pengaruh hasil ajar online siswa matematika aktif sunan kalijaga yogyakarta covidatics siswa kalijaga yogyakarta covidatics siswa kalijaga yogyakarta covidatics siswa kalijaga yogogyararta covidatics siswa kalijaga yogogogorarta covidatics siswa kalijaga yogogyararta covidatics siswa kalijaga yogogogorarta covidatics siswa kalijaga yogogogorarta covidycatics pandemi indikator reflektif wabah covid hantam dunia dampak pandemi harus perintah ubah sistem ajar tatap muka ajar jarak indikator reflektif indikator asumsi kovarians ukur model variabel manifestasi domain konstruk indikator pengaruh variabel laten hasil output smartpls evaluasi model variabel indikator timbang variabel laten valid andal evaluasi model hasil nilai square model struktural hasil variabel karakteristik siswa negatif pengaruh variabel ajar online
43779,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS TITIK TETAP BERSAMA DI RUANG METRIK-B BERNILAI KOMPLEKS DAN PENERAPANNYA.,konsep ruang metrik nila kompleks kenal generalisasi ruang metrik harga kompleks ruang metrik nila kompleks kosong fungsi nilai kompleks penuh aksioma positif definisi simetri ketidaksetaraan segitiga makalah bahas hasil titik meta mandiri penuh ketidaksetaraan rasional ruang metrik nila kompleks tetap ada uni teorema titik manfaat sifat definisi kompatibel kompatibel fungsi fungsi proses rujuk teliti tingkat konstruksi anggap akurat perhati atur bukti contoh contoh teliti buat mudah paham teorema utama makalah akibat wajar teorema utama makalah bahas dasar terap titik ruang metrik nila kompleks terap sistem sama linier
46949,2021,UIN Sunan Kalijaga Yogyakarta,PEMILIHAN MODEL TERBAIK REGRESI RIDGE TINGKAT LAJU INFLASI INDONESIA TAHUN 2019 MENGGUNAKAN METODE ALGORITMA SCHALL DAN AKAIKE’S INFORMATION CRITERION (AIC).,analisis regresi linier ganda analisis regresi efek variabel independen variabel dependen multicollinearity salah langgar model linier metode atas salah satu regresi punggung tuju teliti banding efektif pilih model baik regresi punggung bukit algoritma schall metode kriteria informasi akaily banding nilai mape nilai mape model bentuk metode algoritma schall terap tingkat inflasi gabung kota kelompok keluar data data milik variabel dependen variabel independen hasil teliti nilai mape metode algoritma schall metode regresi punggung atas multikolinieritas data laju inflasi gabung kota keluar keluar keluar keluar gabung keluar keluar keluar gabung kota keluar keluar keluar keluar gabung kota keluar keluar keluar kota keluar keluar keluar keluar gabung kota belanja grup
46943,2021,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMAL SAHAM SYARIAH MENGGUNAKAN SHARI’A COMPLIAN ASSET PRICING MODEL (SCAPM) (Studi Kasus : Saham Syariah Jakarta Islamic Index (JII)).,model harga asset modal capm salah model bentuk portofolio optimal analisis capm dalam hitung isi konsep riba investor muslim konsep riba larang islam modifikasi model capm bentuk analisis model syariah model tetap harga aset compian syariah scapm studi ganti konsep minat model capm tingkat zakat sukuk data data stok indeks islam jakarta periode juni juni sampel saham teliti analisis tujuh saham bentuk portofolio optimal tingkat zakat proporsi cpin icbp inco indf ptba tlkm ptba tlkm ptba tlkm ptba tlkm ptba tlkm tlkm ubrk proporsi harap laba risiko scapm tingkat sukuk harap laba risiko proporsi saham konstituen cpin icbp proporsi saham bentuk portofolio optimal scapm level sbis cpin icbp laba harap risiko dasar hasil scapm sbis milik tingkat kembali harap tinggi
